year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
1961,233,Burkina Faso,EFConsPerCap,0.174705596673145,0.271909684903586,0.532019026906477,0.00207793917490638,0.0177396023592804,0.0210723575215006,1.0195242075389
1961,233,Burkina Faso,BiocapPerCap,0.173378584338118,0.62811258270102,1.2527150233362,0.00484655083310359,0.0177396023592804,0.0,2.07679234356772
1962,233,Burkina Faso,EFConsPerCap,0.191619590379964,0.257182055194448,0.531287948740945,0.00204177205421964,0.01955842963918,0.0197112483367643,1.02140104434552
1962,233,Burkina Faso,BiocapPerCap,0.189253360460255,0.618396147205631,1.23505657723434,0.00477060758191671,0.01955842963918,0.0,2.06703512212133
1963,233,Burkina Faso,EFConsPerCap,0.203172811840338,0.255547148901782,0.530572871966808,0.00220537247619469,0.0210981722254503,0.020578459771451,1.03317483718202
1963,233,Burkina Faso,BiocapPerCap,0.202058248815774,0.608973623754722,1.21634375981426,0.0046969621422804,0.0210981722254503,0.0,2.05317076675249
1964,233,Burkina Faso,EFConsPerCap,0.211615107647375,0.274489599800116,0.529976897524376,0.00217294456159283,0.0224671404863654,0.0207210518145081,1.06144274183433
1964,233,Burkina Faso,BiocapPerCap,0.212938379992486,0.599104326283751,1.19773460191865,0.00462037120683874,0.0224671404863654,0.0,2.03686481988809
1965,233,Burkina Faso,EFConsPerCap,0.203362812666756,0.306623969521601,0.530664587455301,0.00225854847638621,0.0221038730687034,0.0181576242280686,1.08317141541682
1965,233,Burkina Faso,BiocapPerCap,0.207120879146708,0.588923021605559,1.17952242063592,0.00454092814613961,0.0221038730687034,0.0,2.00221112260303
1966,233,Burkina Faso,EFConsPerCap,0.221438813503656,0.366712412200748,0.530373459793422,0.00237124992474466,0.0238622951219775,0.0186817159984381,1.16343994654299
1966,233,Burkina Faso,BiocapPerCap,0.221087915300121,0.578006952146549,1.162508766073,0.00445576250558274,0.0238622951219775,0.0,1.98992169114723
1967,233,Burkina Faso,EFConsPerCap,0.210222847222055,0.362115207228343,0.528433022491079,0.00250539009153117,0.0237637449845399,0.019765282046667,1.14680549406421
1967,233,Burkina Faso,BiocapPerCap,0.217534735617329,0.568057207736396,1.14373447586739,0.00437817150621987,0.0237637449845399,0.0,1.95746833571188
1968,233,Burkina Faso,EFConsPerCap,0.256029812959865,0.350266535391625,0.526650912634787,0.00252650149959776,0.0293579986013948,0.0206617121590372,1.18549347324631
1968,233,Burkina Faso,BiocapPerCap,0.26540865178731,0.557243025873332,1.12329531937952,0.00429395093951927,0.0293579986013948,0.0,1.97959894658108
1969,233,Burkina Faso,EFConsPerCap,0.202207490361309,0.389675910144188,0.524676555879464,0.00256786282756455,0.0236265972944795,0.0233270714380645,1.16608148794507
1969,233,Burkina Faso,BiocapPerCap,0.211107747769592,0.548544795284189,1.10256521251921,0.00422589447110645,0.0236265972944795,0.0,1.89007024733858
1970,233,Burkina Faso,EFConsPerCap,0.200977112717699,0.405817503616842,0.522744828644039,0.00256446579356262,0.0249144564722715,0.0269330003747828,1.1839513676192
1970,233,Burkina Faso,BiocapPerCap,0.220186417043539,0.539225562561883,1.08306433408415,0.00415291955418492,0.0249144564722715,0.0,1.87154368971602
1971,233,Burkina Faso,EFConsPerCap,0.186404940927553,0.394022929451658,0.525970574622129,0.00252556007700372,0.0227855161551801,0.027328860084022,1.15903838131755
1971,233,Burkina Faso,BiocapPerCap,0.196565200545142,0.528115035362187,1.06724083775952,0.00406867243859408,0.0227855161551801,0.0,1.81877526226063
1972,233,Burkina Faso,EFConsPerCap,0.221485344362026,0.367658809188137,0.523545023469944,0.0024910745079514,0.02387399956551,0.0279748885804478,1.16702913967402
1972,233,Burkina Faso,BiocapPerCap,0.209966921803809,0.519563947278899,1.04948933940262,0.00399613636556326,0.02387399956551,0.0,1.8068903444164
1973,233,Burkina Faso,EFConsPerCap,0.221723761994688,0.323838071004289,0.526404519950594,0.00276823068062308,0.0238385252250992,0.0318087260954374,1.13038183495073
1973,233,Burkina Faso,BiocapPerCap,0.212364301945284,0.511606508341418,1.03206167958992,0.00392927473156007,0.0238385252250992,0.0,1.78380028983328
1974,233,Burkina Faso,EFConsPerCap,0.214750313839622,0.335918592664186,0.519930953860068,0.00271974190787343,0.0215961814158939,0.0382781065333676,1.13319389022101
1974,233,Burkina Faso,BiocapPerCap,0.195218353998286,0.501650623110582,1.01354502094002,0.00384657840515127,0.0215961814158939,0.0,1.73585675786993
1975,233,Burkina Faso,EFConsPerCap,0.224155455754457,0.340036744879685,0.519640471797452,0.00265130302403194,0.0256059538816131,0.0355389489985375,1.14762887833578
1975,233,Burkina Faso,BiocapPerCap,0.23473275254372,0.491544210530317,0.994717937208142,0.00376352867980696,0.0256059538816131,0.0,1.7503643828436
1976,233,Burkina Faso,EFConsPerCap,0.201879563250642,0.392247415871115,0.508738648075085,0.00279966793801668,0.0240772971990687,0.0331840596521128,1.16292665198604
1976,233,Burkina Faso,BiocapPerCap,0.220326748687174,0.481168880612182,0.972693953745415,0.00368081952636024,0.0240772971990687,0.0,1.7019476997702
1977,233,Burkina Faso,EFConsPerCap,0.215184206949665,0.399727210813148,0.506752271586883,0.00277367977074989,0.0242949422586935,0.0402592227679749,1.18899153414711
1977,233,Burkina Faso,BiocapPerCap,0.221426139239092,0.469609451062094,0.950004313549166,0.00358877305210002,0.0242949422586935,0.0,1.66892361916114
1978,233,Burkina Faso,EFConsPerCap,0.238226544571224,0.388626561671901,0.498950109417791,0.00275044256177594,0.0255101062090966,0.0460399660425244,1.20010373047431
1978,233,Burkina Faso,BiocapPerCap,0.231097587997407,0.458230954390181,0.924419762435074,0.00349829319148554,0.0255101062090966,0.0,1.64275670422324
1979,233,Burkina Faso,EFConsPerCap,0.231372078434346,0.385588416302079,0.489052570028281,0.00268870438585475,0.0256301291920473,0.0569367709988606,1.19126866934147
1979,233,Burkina Faso,BiocapPerCap,0.230468722076908,0.447131354123405,0.900199687930998,0.00341012235365985,0.0256301291920473,0.0,1.60684001567702
1980,233,Burkina Faso,EFConsPerCap,0.231674345345143,0.382147605525057,0.485689684690727,0.00262793436054421,0.0265323372613966,0.047365311108264,1.17603721829113
1980,233,Burkina Faso,BiocapPerCap,0.236583077630273,0.437489471580166,0.870277080965457,0.00333356991277384,0.0265323372613966,0.0,1.57421553735007
1981,233,Burkina Faso,EFConsPerCap,0.232863488441027,0.374642642437105,0.479902170136062,0.00265891759312783,0.0264176178077433,0.0457334733376341,1.1622183097527
1981,233,Burkina Faso,BiocapPerCap,0.233419556233748,0.424913292680235,0.846979739744508,0.00323481731753743,0.0264176178077433,0.0,1.53496502378377
1982,233,Burkina Faso,EFConsPerCap,0.247207258553844,0.394279566920153,0.464929965657764,0.0028952198889191,0.0273726203305788,0.0448611181043843,1.18154574945564
1982,233,Burkina Faso,BiocapPerCap,0.239455427217312,0.41289481740642,0.824278855104398,0.00314016997148131,0.0273726203305788,0.0,1.50714189003019
1983,233,Burkina Faso,EFConsPerCap,0.221590088448154,0.383117059955311,0.461861700277552,0.00283624153739188,0.0253133410194516,0.0399719868501125,1.13469041808797
1983,233,Burkina Faso,BiocapPerCap,0.219061711836567,0.400683159297259,0.800632548053945,0.00304454951568547,0.0253133410194516,0.0,1.44873530972291
1984,233,Burkina Faso,EFConsPerCap,0.270423330942821,0.364250840948764,0.460961581879481,0.00226023482351985,0.028719588016011,0.0407606844218555,1.16737626103245
1984,233,Burkina Faso,BiocapPerCap,0.258993714598451,0.388526929289646,0.776113256999926,0.00294952212835989,0.028719588016011,0.0,1.4553030110324
1985,233,Burkina Faso,EFConsPerCap,0.327996956666263,0.35324951473739,0.449684360987607,0.002680673628755,0.0348167483286137,0.0422226074932712,1.2106508618419
1985,233,Burkina Faso,BiocapPerCap,0.294123455972835,0.3765169529711,0.752930038681117,0.00285548952691676,0.0348167483286137,0.0,1.46124268548058
1986,233,Burkina Faso,EFConsPerCap,0.285450548110164,0.351367757542656,0.441656946452762,0.00357016857406238,0.0321374075703931,0.03931459719258,1.15349742544262
1986,233,Burkina Faso,BiocapPerCap,0.268326182217862,0.365962944678529,0.729730738972937,0.00277295277786195,0.0321374075703931,0.0,1.39893022621758
1987,233,Burkina Faso,EFConsPerCap,0.250535360207583,0.34422441094791,0.443090182473391,0.0043976274169407,0.030771549752628,0.0347042523903537,1.10772338318881
1987,233,Burkina Faso,BiocapPerCap,0.254506300414119,0.355803000027556,0.71104033924895,0.00269327868154514,0.030771549752628,0.0,1.3548144681248
1988,233,Burkina Faso,EFConsPerCap,0.29078632947915,0.341482023725634,0.438794725634362,0.005310483769575,0.0312813273321434,0.0300110734938379,1.1376659634347
1988,233,Burkina Faso,BiocapPerCap,0.285861677424,0.348468627419715,0.693315199296338,0.00261588180440728,0.0312813273321434,0.0,1.3615427132766
1989,233,Burkina Faso,EFConsPerCap,0.272486683380898,0.322256105258551,0.436055450580185,0.00482889048604443,0.0295326294971127,0.033735871145884,1.09889563034867
1989,233,Burkina Faso,BiocapPerCap,0.265504752345103,0.339231287147617,0.675807043331988,0.00254472550701847,0.0295326294971127,0.0,1.31262043782884
1990,233,Burkina Faso,EFConsPerCap,0.253829676359702,0.298142697480102,0.43711376090903,0.00401479206680713,0.0289558175142749,0.0290919998371279,1.05114874416704
1990,233,Burkina Faso,BiocapPerCap,0.251831294794381,0.329714988319087,0.658081392506879,0.00247456327420628,0.0289558175142749,0.0,1.27105805640883
1991,233,Burkina Faso,EFConsPerCap,0.314546093413288,0.292615088750479,0.432293817508265,0.00344996387686969,0.0357542100851821,0.0277180509069883,1.10637722454107
1991,233,Burkina Faso,BiocapPerCap,0.301083626865385,0.32137646372549,0.638007978649344,0.00241317533438706,0.0357542100851821,0.0,1.29863545465979
1992,233,Burkina Faso,EFConsPerCap,0.32655202020338,0.286266159115974,0.4365623668302,0.00340380794552721,0.039034773056858,0.0238165555201066,1.11563568267205
1992,233,Burkina Faso,BiocapPerCap,0.318460830091006,0.317121010303324,0.624675682721884,0.00238240103772108,0.039034773056858,0.0,1.30167469721079
1993,233,Burkina Faso,EFConsPerCap,0.33583235159982,0.276142258651523,0.438171328533379,0.00304133681395325,0.0421443721092068,0.0220005570400955,1.11733220474798
